Fp1_Col1,Fp1_Col2,Fp2_Col1,Fp2_Col2,F3_Col1,F3_Col2,F4_Col1,F4_Col2,C3_Col1,C3_Col2,C4_Col1,C4_Col2,P3_Col1,P3_Col2,P4_Col1,P4_Col2,O1_Col1,O1_Col2,O2_Col1,O2_Col2,F7_Col1,F7_Col2,T7_Col1,T7_Col2,T8_Col1,T8_Col2,P7_Col1,P7_Col2,P8_Col1,P8_Col2,Fz_Col1,Fz_Col2,Cz_Col1,Cz_Col2,Pz_Col1,Pz_Col2
60.4269409179688,-113.678588867188,-56.6944541931152,-26.19748878479,-12.6473178863525,-126.26490020752,-0.169837951660156,74.6520004272461,53.945125579834,-93.2655563354492,97.612190246582,-0.163514614105225,111.035224914551,74.5513076782227,138.448333740234,24.8258819580078,12.4097938537598,31.5685024261475,145.6240234375,20.7951107025146,18.332447052002,-152.393051147461,68.1687469482422,-19.5790328979492,12.7661790847778,-60.2747230529785,31.016881942749,-61.0519943237305,118.049797058105,-33.9872970581055,-42.3947715759277,-40.7831954956055,150.04573059082,-67.5357894897461,92.0938949584961,42.0708808898926
-84.9513092041016,-183.298538208008,-122.355621337891,37.7568054199219,-18.8270740509033,-142.702453613281,-24.3996524810791,88.0351638793945,50.101734161377,-108.458671569824,101.364410400391,10.7026653289795,129.225814819336,-27.2825813293457,162.330520629883,19.2536754608154,23.3504886627197,-41.3689346313477,175.803833007812,26.2606887817383,-40.7500267028809,-217.235061645508,61.4560890197754,-48.6463203430176,12.4525394439697,-75.8240814208984,-36.4062423706055,-69.7944793701172,121.711494445801,-25.2818336486816,-6.09672832489014,-68.6754837036133,111.897598266602,-38.2175521850586,101.860504150391,16.9194812774658
-68.9322357177734,-121.155860900879,-52.370964050293,174.244491577148,-50.2644081115723,-111.739028930664,-84.2248306274414,100.658538818359,28.2423629760742,-85.8596878051758,47.0946426391602,-15.6179323196411,115.18928527832,-71.32470703125,119.916969299316,4.36686182022095,7.17288827896118,-55.0879096984863,130.614334106445,26.5785102844238,-61.9280548095703,-188.580535888672,54.2855186462402,-27.5603771209717,-43.1774635314941,-105.372489929199,11.458610534668,-82.1363906860352,76.6535797119141,-3.19570446014404,-19.1872615814209,6.2194185256958,73.7118606567383,-59.8425750732422,100.266822814941,31.2226848602295
31.0461139678955,47.844352722168,33.6494636535645,184.034606933594,-103.342445373535,-49.7191848754883,-124.396598815918,90.7101669311523,-13.0661592483521,-56.2403907775879,17.3327178955078,-67.6379928588867,55.8051414489746,-24.0593757629395,94.6396484375,-27.7712383270264,-34.9512748718262,-54.265193939209,82.8574066162109,-16.676513671875,-61.1262741088867,-150.258834838867,51.0734214782715,-37.0337562561035,-110.642303466797,-87.2228393554688,75.0036239624023,-102.667015075684,48.8621673583984,-25.0983123779297,-74.1522064208984,74.0385284423828,61.5513687133789,-95.9980850219727,74.2829666137695,70.8373947143555
55.8833465576172,123.133316040039,-10.0664501190186,142.738143920898,-154.06022644043,-22.0942783355713,-121.739433288574,66.8418655395508,-33.189769744873,-62.987419128418,27.1495780944824,-95.4843292236328,38.9403648376465,-56.3553886413574,82.399284362793,-64.726692199707,-45.3850250244141,-98.5131912231445,74.8532943725586,-74.1229476928711,-76.8434829711914,-162.777297973633,32.9167823791504,-65.4030151367188,-128.438858032227,-70.1894378662109,40.8793525695801,-92.2523651123047,-31.337158203125,-36.3876609802246,-117.535140991211,54.0530624389648,56.1725311279297,-68.3929824829102,58.6403999328613,58.6804084777832
-19.1922988891602,93.6193542480469,-32.0100059509277,165.10270690918,-177.829116821289,-23.2530727386475,-58.5154457092285,111.327514648438,-35.6071739196777,-82.2697982788086,34.9880752563477,-62.02978515625,46.7191581726074,-144.357467651367,40.1665840148926,-90.9398040771484,-25.6289863586426,-137.075393676758,43.6362686157227,-89.8755264282227,-102.494491577148,-155.939086914062,23.7384834289551,-62.1640548706055,-104.192359924316,-45.3525772094727,6.31678152084351,-137.973495483398,-69.2602691650391,-32.9432983398438,-113.056968688965,52.4568252563477,35.2358360290527,-28.2433452606201,51.5798149108887,16.7856063842773
-121.444564819336,69.5868606567383,40.7675476074219,187.22917175293,-156.947280883789,11.9203691482544,25.6686725616455,211.551177978516,-69.8615646362305,-65.7533569335938,15.4057140350342,-7.53789520263672,-11.3298511505127,-129.814102172852,-12.8332166671753,-72.0698394775391,-36.6963691711426,-137.724700927734,-25.1039714813232,-56.8782653808594,-130.376480102539,-100.901206970215,-1.53138816356659,-40.3751831054688,-77.8396835327148,26.3925361633301,-17.6984939575195,-227.595932006836,-25.0533008575439,-29.8209571838379,-79.3464431762695,86.8268127441406,-7.42482328414917,-37.7376174926758,-6.24274682998657,16.2440223693848
-185.010620117188,72.0215301513672,74.7943267822266,177.738708496094,-129.716705322266,86.8440017700195,48.390266418457,232.771453857422,-116.162658691406,-29.8891277313232,-38.3544731140137,-4.18038845062256,-103.394989013672,-53.3803901672363,-22.9968109130859,-26.3158493041992,-81.6653594970703,-110.627487182617,-38.6465263366699,-25.8350391387939,-151.364456176758,-44.8234977722168,-57.3467330932617,-3.99480104446411,-63.9220237731934,41.3878898620605,-56.2330856323242,-182.365921020508,-0.258742868900299,-0.472138226032257,-80.333625793457,99.736083984375,-51.5012168884277,-75.8155746459961,-78.2819366455078,8.63018417358398
-163.71061706543,114.405364990234,67.8612594604492,139.846939086914,-121.776222229004,140.159057617188,31.993932723999,143.464569091797,-111.506645202637,5.99317121505737,-74.1525573730469,-62.3884773254395,-89.5687408447266,-26.5509662628174,9.9301700592041,-8.69585418701172,-53.3042335510254,-64.2892608642578,11.9124240875244,-3.51847982406616,-123.000602722168,-13.7420654296875,-45.639949798584,30.3701076507568,-75.1297454833984,-20.1337928771973,-45.2588882446289,-11.1848516464233,11.4400901794434,42.9340400695801,-70.1608352661133,119.06706237793,-72.842903137207,-93.309814453125,-55.7312431335449,-32.4102249145508
-97.5387496948242,174.424011230469,32.3991317749023,98.9816818237305,-116.015197753906,172.47834777832,47.0862731933594,53.8912925720215,-84.1186752319336,66.090217590332,-45.1494674682617,-101.162803649902,35.9375305175781,-0.885926902294159,30.318717956543,1.21515727043152,36.3763694763184,-10.5683364868164,33.6381607055664,34.6745300292969,-93.3945922851562,-17.3486728668213,5.33406829833984,57.6691665649414,-80.1338653564453,-38.5117568969727,-32.5341033935547,97.9401245117188,3.93519043922424,77.6035461425781,-24.0153999328613,144.288833618164,-82.1753387451172,-62.8865776062012,23.2523040771484,-20.3403949737549
-113.678588867188,130.696166992188,-26.19748878479,100.081390380859,-126.26490020752,197.495025634766,74.6520004272461,10.9589967727661,-93.2655563354492,107.761795043945,-0.163514614105225,-94.204460144043,74.5513076782227,40.3193855285645,24.8258819580078,0.453660219907761,31.5685024261475,14.6676578521729,20.7951107025146,26.8671131134033,-152.393051147461,-80.5500030517578,-19.5790328979492,98.3099517822266,-60.2747230529785,-10.4230403900146,-61.0519943237305,55.7963218688965,-33.9872970581055,73.0045013427734,-40.7831954956055,129.592498779297,-67.5357894897461,-42.5527381896973,42.0708808898926,14.577522277832
-183.298538208008,14.1696624755859,37.7568054199219,85.774055480957,-142.702453613281,161.652252197266,88.0351638793945,-24.4686145782471,-108.458671569824,94.1456069946289,10.7026653289795,-104.837181091309,-27.2825813293457,15.766019821167,19.2536754608154,-43.2634620666504,-41.3689346313477,-17.1060276031494,26.2606887817383,-39.2686576843262,-217.235061645508,-150.625106811523,-48.6463203430176,109.329635620117,-75.8240814208984,-0.340955257415771,-69.7944793701172,-41.317325592041,-25.2818336486816,44.9205055236816,-68.6754837036133,83.8352966308594,-38.2175521850586,-84.6698226928711,16.9194812774658,-6.04377937316895
-121.155860900879,0.169509723782539,174.244491577148,21.9156761169434,-111.739028930664,108.65397644043,100.658538818359,-48.6369705200195,-85.8596878051758,95.9064025878906,-15.6179323196411,-119.693878173828,-71.32470703125,-9.57413005828857,4.36686182022095,-62.2719764709473,-55.0879096984863,-40.7775688171387,26.5785102844238,-64.0886459350586,-188.580535888672,-118.926902770996,-27.5603771209717,82.0433197021484,-105.372489929199,-21.5858726501465,-82.1363906860352,-33.8628273010254,-3.19570446014404,71.2921829223633,6.2194185256958,39.964225769043,-59.8425750732422,-129.771530151367,31.2226848602295,-13.4167766571045
47.844352722168,43.5400276184082,184.034606933594,-30.3747177124023,-49.7191848754883,136.316635131836,90.7101669311523,-54.3607444763184,-56.2403907775879,106.037376403809,-67.6379928588867,-128.354049682617,-24.0593757629395,36.142204284668,-27.7712383270264,-63.9248695373535,-54.265193939209,-3.19454908370972,-16.676513671875,-80.5283813476562,-150.258834838867,-43.7471885681152,-37.0337562561035,81.9349365234375,-87.2228393554688,-65.2026290893555,-102.667015075684,43.9234809875488,-25.0983123779297,77.8539047241211,74.0385284423828,12.9801092147827,-95.9980850219727,-138.454681396484,70.8373947143555,-0.687928557395935
123.133316040039,8.81593799591064,142.738143920898,-33.8474922180176,-22.0942783355713,162.672241210938,66.8418655395508,-68.4887390136719,-62.987419128418,53.8288192749023,-95.4843292236328,-178.718124389648,-56.3553886413574,32.8895568847656,-64.726692199707,-143.496047973633,-98.5131912231445,6.32280302047729,-74.1229476928711,-166.181640625,-162.777297973633,-61.4946098327637,-65.4030151367188,84.3435821533203,-70.1894378662109,-87.0519027709961,-92.2523651123047,32.5628318786621,-36.3876609802246,-33.2870063781738,54.0530624389648,-7.66062450408936,-68.3929824829102,-131.02587890625,58.6804084777832,-48.536262512207
93.6193542480469,-20.9382228851318,165.10270690918,29.9198055267334,-23.2530727386475,102.909141540527,111.327514648438,-75.9395446777344,-82.2697982788086,-6.54308080673218,-62.02978515625,-196.690017700195,-144.357467651367,-42.6066589355469,-90.9398040771484,-215.43440246582,-137.075393676758,-37.8353309631348,-89.8755264282227,-210.041305541992,-155.939086914062,-108.627326965332,-62.1640548706055,52.4472007751465,-45.3525772094727,-75.8877334594727,-137.973495483398,-46.6056060791016,-32.9432983398438,-114.852027893066,52.4568252563477,-32.2038764953613,-28.2433452606201,-116.591041564941,16.7856063842773,-102.06908416748
69.5868606567383,15.6514406204224,187.22917175293,83.0756530761719,11.9203691482544,41.6209182739258,211.551177978516,-72.0206832885742,-65.7533569335938,-29.467903137207,-7.53789520263672,-142.529800415039,-129.814102172852,-65.3293228149414,-72.0698394775391,-182.819137573242,-137.724700927734,-39.5869522094727,-56.8782653808594,-150.562377929688,-100.901206970215,-72.6680221557617,-40.3751831054688,38.5642242431641,26.3925361633301,-73.6371383666992,-227.595932006836,-110.910377502441,-29.8209571838379,-64.345100402832,86.8268127441406,-47.0045509338379,-37.7376174926758,-133.885360717773,16.2440223693848,-111.546508789062
72.0215301513672,31.7021503448486,177.738708496094,21.8592891693115,86.8440017700195,30.5047702789307,232.771453857422,-96.3821487426758,-29.8891277313232,-44.8829689025879,-4.18038845062256,-137.842468261719,-53.3803901672363,-50.4457015991211,-26.3158493041992,-143.222274780273,-110.627487182617,-26.8735752105713,-25.8350391387939,-114.686363220215,-44.8234977722168,-6.3374342918396,-3.99480104446411,45.9510536193848,41.3878898620605,-79.6487884521484,-182.365921020508,-171.141387939453,-0.472138226032257,-8.16545009613037,99.736083984375,-47.8222236633301,-75.8155746459961,-195.461730957031,8.63018417358398,-122.504661560059
114.405364990234,39.3634872436523,139.846939086914,-41.3954315185547,140.159057617188,45.8750495910645,143.464569091797,-131.632186889648,5.99317121505737,-47.6495323181152,-62.3884773254395,-184.691635131836,-26.5509662628174,-85.1267395019531,-8.69585418701172,-156.990676879883,-64.2892608642578,-66.5919876098633,-3.51847982406616,-155.18896484375,-13.7420654296875,15.0872488021851,30.3701076507568,41.8036117553711,-20.1337928771973,-108.743293762207,-11.1848516464233,-174.72932434082,42.9340400695801,-29.7303371429443,119.06706237793,-45.8835639953613,-93.309814453125,-257.970092773438,-32.4102249145508,-130.59521484375
174.424011230469,85.5129699707031,98.9816818237305,-15.8775262832642,172.47834777832,59.0173606872559,53.8912925720215,-147.855270385742,66.090217590332,-73.0705490112305,-101.162803649902,-199.446960449219,-0.885926902294159,-153.60368347168,1.21515727043152,-170.219924926758,-10.5683364868164,-97.0550765991211,34.6745300292969,-177.931915283203,-17.3486728668213,0.279354989528656,57.6691665649414,21.7137126922607,-38.5117568969727,-179.195449829102,97.9401245117188,-83.7765274047852,77.6035461425781,-77.1527938842773,144.288833618164,-64.9953994750977,-62.8865776062012,-312.707275390625,-20.3403949737549,-146.867401123047
130.696166992188,101.177467346191,100.081390380859,-5.79046297073364,197.495025634766,24.1603012084961,10.9589967727661,-162.649765014648,107.761795043945,-146.166442871094,-94.204460144043,-200.129791259766,40.3193855285645,-186.262008666992,0.453660219907761,-145.777252197266,14.6676578521729,-96.5216598510742,26.8671131134033,-125.001457214355,-80.5500030517578,-17.0209560394287,98.3099517822266,-26.6649265289307,-10.4230403900146,-206.054580688477,55.7963218688965,-21.1206836700439,73.0045013427734,-74.4916000366211,129.592498779297,-108.979919433594,-42.5527381896973,-323.879516601562,14.577522277832,-182.353897094727
14.1696624755859,71.0584030151367,85.774055480957,-34.0736389160156,161.652252197266,-15.793194770813,-24.4686145782471,-156.647811889648,94.1456069946289,-170.442443847656,-104.837181091309,-179.581756591797,15.766019821167,-143.249725341797,-43.2634620666504,-102.363090515137,-17.1060276031494,-111.739204406738,-39.2686576843262,-70.6878814697266,-150.625106811523,-19.8615207672119,109.329635620117,-55.3810882568359,-0.340955257415771,-154.317520141602,-41.317325592041,-65.294677734375,44.9205055236816,-34.0429840087891,83.8352966308594,-123.805656433105,-84.6698226928711,-254.888626098633,-6.04377937316895,-163.73664855957
0.169509723782539,59.3135223388672,21.9156761169434,-64.3038940429688,108.65397644043,-0.958973467350006,-48.6369705200195,-109.52661895752,95.9064025878906,-121.759391784668,-119.693878173828,-118.679321289062,-9.57413005828857,-81.56005859375,-62.2719764709473,-102.192596435547,-40.7775688171387,-120.196662902832,-64.0886459350586,-89.0007553100586,-118.926902770996,-31.3762683868408,82.0433197021484,-20.3215827941895,-21.5858726501465,-101.673461914062,-33.8628273010254,-115.337860107422,71.2921829223633,-42.3797073364258,39.964225769043,-98.9131393432617,-129.771530151367,-171.595016479492,-13.4167766571045,-103.90983581543
43.5400276184082,42.2073669433594,-30.3747177124023,-72.9338150024414,136.316635131836,-13.0079050064087,-54.3607444763184,-59.6494827270508,106.037376403809,-82.8713836669922,-128.354049682617,-51.0708312988281,36.142204284668,-72.156852722168,-63.9248695373535,-121.614929199219,-3.19454908370972,-97.8947067260742,-80.5283813476562,-95.8240661621094,-43.7471885681152,-61.834400177002,81.9349365234375,-1.85582876205444,-65.2026290893555,-66.3955612182617,43.9234809875488,-82.2068557739258,77.8539047241211,-69.3613357543945,12.9801092147827,-94.8255615234375,-138.454681396484,-103.191955566406,-0.687928557395935,-82.2501602172852
8.81593799591064,-7.47676706314087,-33.8474922180176,17.2053852081299,162.672241210938,-76.0038528442383,-68.4887390136719,-29.563777923584,53.8288192749023,-63.7725410461426,-178.718124389648,17.7947483062744,32.8895568847656,-82.1035766601562,-143.496047973633,-70.5322570800781,6.32280302047729,-78.1451797485352,-166.181640625,-25.4932193756104,-61.4946098327637,-57.4001541137695,84.3435821533203,-28.3548774719238,-87.0519027709961,-35.3534698486328,32.5628318786621,-33.5210380554199,-33.2870063781738,-43.9358329772949,-7.66062450408936,-116.810386657715,-131.02587890625,-36.3793601989746,-48.536262512207,-82.7677993774414
-20.9382228851318,-35.7884788513184,29.9198055267334,98.8024063110352,102.909141540527,-98.9054870605469,-75.9395446777344,-23.3855667114258,-6.54308080673218,-48.5666160583496,-196.690017700195,51.5079574584961,-42.6066589355469,-91.4573516845703,-215.43440246582,-6.74349164962769,-37.8353309631348,-71.4487609863281,-210.041305541992,18.7527980804443,-108.627326965332,-13.5333709716797,52.4472007751465,-27.5344543457031,-75.8877334594727,-16.9511642456055,-46.6056060791016,-43.6261787414551,-114.852027893066,-31.1050491333008,-32.2038764953613,-137.163024902344,-116.591041564941,-10.3978414535522,-102.06908416748,-84.5227813720703
15.6514406204224,-59.1223297119141,83.0756530761719,9.10680866241455,41.6209182739258,-98.0243759155273,-72.0206832885742,-41.3332939147949,-29.467903137207,-47.7050247192383,-142.529800415039,28.8418312072754,-65.3293228149414,-113.407470703125,-182.819137573242,1.30097091197968,-39.5869522094727,-69.6240158081055,-150.562377929688,13.1400375366211,-72.6680221557617,-12.0900735855103,38.5642242431641,-20.071813583374,-73.6371383666992,3.7444326877594,-110.910377502441,-56.0566139221191,-64.345100402832,-47.5137481689453,-47.0045509338379,-169.951599121094,-133.885360717773,1.67091715335846,-111.546508789062,-89.9472808837891
31.7021503448486,-108.84300994873,21.8592891693115,-90.1292572021484,30.5047702789307,-122.053039550781,-96.3821487426758,-48.8332138061523,-44.8829689025879,-53.3299903869629,-137.842468261719,27.7854785919189,-50.4457015991211,-97.8447265625,-143.222274780273,35.4243392944336,-26.8735752105713,-75.119873046875,-114.686363220215,55.5777702331543,-6.3374342918396,-59.2283897399902,45.9510536193848,-46.8777160644531,-79.6487884521484,-6.88475370407104,-171.141387939453,-17.8930206298828,-8.16545009613037,-27.9122791290283,-47.8222236633301,-196.807403564453,-195.461730957031,50.4694938659668,-122.504661560059,-64.3224792480469
39.3634872436523,-96.7654571533203,-41.3954315185547,-60.737663269043,45.8750495910645,-131.328720092773,-131.632186889648,-20.8003673553467,-47.6495323181152,-51.9009208679199,-184.691635131836,61.7782325744629,-85.1267395019531,-40.0051956176758,-156.990676879883,108.885536193848,-66.5919876098633,-49.0277976989746,-155.18896484375,129.980209350586,15.0872488021851,-72.750129699707,41.8036117553711,-49.860912322998,-108.743293762207,-58.6298942565918,-174.72932434082,44.1033821105957,-29.7303371429443,-12.87038230896,-45.8835639953613,-169.153915405273,-257.970092773438,116.55916595459,-130.59521484375,-2.40187215805054
85.5129699707031,-22.2047424316406,-15.8775262832642,-3.40011620521545,59.0173606872559,-109.362327575684,-147.855270385742,50.298412322998,-73.0705490112305,-7.54697036743164,-199.446960449219,106.648452758789,-153.60368347168,0.138448402285576,-170.219924926758,157.88671875,-97.0550765991211,20.0041046142578,-177.931915283203,181.242767333984,0.279354989528656,-41.7021636962891,21.7137126922607,-20.2929058074951,-179.195449829102,-47.1183319091797,-83.7765274047852,78.9806213378906,-77.1527938842773,-30.5612468719482,-64.9953994750977,-113.060859680176,-312.707275390625,201.378936767578,-146.867401123047,53.5423202514648
101.177467346191,-12.3476514816284,-5.79046297073364,62.2135124206543,24.1603012084961,-73.7214508056641,-162.649765014648,147.849899291992,-146.166442871094,71.5625839233398,-200.129791259766,178.453247070312,-186.262008666992,3.60943627357483,-145.777252197266,200.336181640625,-96.5216598510742,40.0894775390625,-125.001457214355,229.71907043457,-17.0209560394287,-22.6557159423828,-26.6649265289307,-7.62483787536621,-206.054580688477,27.7539691925049,-21.1206836700439,-2.78374266624451,-74.4916000366211,-6.3830451965332,-108.979919433594,-76.3042984008789,-323.879516601562,266.0537109375,-182.353897094727,64.9448165893555
71.0584030151367,-52.3864631652832,-34.0736389160156,109.502639770508,-15.793194770813,-29.6833343505859,-156.647811889648,187.44758605957,-170.442443847656,95.6992950439453,-179.581756591797,209.380844116211,-143.249725341797,-18.0064010620117,-102.363090515137,251.802932739258,-111.739204406738,9.07652282714844,-70.6878814697266,274.547180175781,-19.8615207672119,-21.5559768676758,-55.3810882568359,17.1240653991699,-154.317520141602,58.9307098388672,-65.294677734375,-156.978851318359,-34.0429840087891,70.0741500854492,-123.805656433105,-46.8151931762695,-254.888626098633,239.192489624023,-163.73664855957,29.4867057800293
59.3135223388672,-62.5605926513672,-64.3038940429688,77.7922286987305,-0.958973467350006,11.372368812561,-109.52661895752,137.990188598633,-121.759391784668,66.1457290649414,-118.679321289062,171.925216674805,-81.56005859375,-29.4030303955078,-102.192596435547,288.279235839844,-120.196662902832,37.7118301391602,-89.0007553100586,293.214569091797,-31.3762683868408,-13.9428205490112,-20.3215827941895,62.3562316894531,-101.673461914062,67.1268539428711,-115.337860107422,-140.129699707031,-42.3797073364258,112.042449951172,-98.9131393432617,-21.229377746582,-171.595016479492,170.091323852539,-103.90983581543,-22.7579364776611
