Fp1_Col1,Fp1_Col2,Fp2_Col1,Fp2_Col2,F3_Col1,F3_Col2,F4_Col1,F4_Col2,C3_Col1,C3_Col2,C4_Col1,C4_Col2,P3_Col1,P3_Col2,P4_Col1,P4_Col2,O1_Col1,O1_Col2,O2_Col1,O2_Col2,F7_Col1,F7_Col2,T8_Col1,T8_Col2,P7_Col1,P7_Col2,P8_Col1,P8_Col2,Fz_Col1,Fz_Col2,Cz_Col1,Cz_Col2
-13.5173234939575,-20.8551788330078,-193.567031860352,-58.4374580383301,-99.0042114257812,-99.187873840332,-187.199676513672,-8.62144470214844,-75.5673141479492,-80.0546646118164,-4.24665784835815,-28.2153129577637,-62.2454299926758,-76.7417602539062,11.3011093139648,66.9980697631836,58.3604545593262,-40.6278038024902,32.2361869812012,72.6580505371094,-126.078086853027,-93.2048568725586,40.3512763977051,-133.129028320312,-264.327117919922,-183.397323608398,-5.88531160354614,-114.310104370117,-84.165771484375,-14.9437646865845,-84.6894760131836,142.92790222168
-47.4376754760742,-129.14697265625,-260.982025146484,-113.61075592041,-66.7948532104492,-95.231559753418,-260.254943847656,-81.0150375366211,-116.42308807373,-99.0840454101562,-84.0759582519531,-54.8412933349609,-93.3861541748047,-116.167457580566,-53.088680267334,33.6056137084961,-51.5162239074707,-14.6592569351196,-95.5201034545898,17.4074230194092,-102.29833984375,-128.906051635742,4.50282621383667,-169.056259155273,-267.137451171875,-225.425323486328,-19.5344829559326,-123.415191650391,-69.6752319335938,-30.2686519622803,-180.120346069336,117.650451660156
-57.4334564208984,-85.6696166992188,-273.071868896484,-104.521667480469,-36.0239562988281,-45.0363082885742,-290.657592773438,-90.6980056762695,-137.692779541016,-51.9598236083984,-142.832321166992,-70.8409271240234,-97.1383056640625,-70.1831588745117,-149.133239746094,32.5531616210938,-130.005447387695,45.3920288085938,-202.516693115234,82.0488128662109,-78.6074600219727,-139.367691040039,-90.943000793457,-137.785278320312,-164.345596313477,-140.545349121094,-95.3195571899414,-101.919357299805,-3.85138893127441,-4.0213360786438,-210.942230224609,114.662315368652
-11.1618938446045,43.0814208984375,-185.818634033203,-7.90230512619019,-4.02854776382446,32.4477996826172,-170.608367919922,17.9347438812256,-104.087257385254,23.1535682678223,-120.87149810791,-6.61086940765381,-66.8887405395508,19.1996002197266,-144.992813110352,99.2207412719727,-118.408027648926,45.6166954040527,-176.680953979492,205.052520751953,-52.4868621826172,-76.8720092773438,-60.6450500488281,-8.9986629486084,-91.16943359375,-29.31178855896,-97.1221313476562,-8.63056564331055,27.0954284667969,94.4828414916992,-122.214866638184,199.948486328125
15.9323568344116,87.0391998291016,-61.1928482055664,113.418212890625,-13.2030382156372,109.040237426758,-8.02304744720459,125.760147094727,-115.667259216309,104.294013977051,-77.4289627075195,139.788543701172,-105.338851928711,69.2237319946289,-125.294425964355,188.456314086914,-172.252044677734,1.77659380435944,-173.179122924805,251.612319946289,-60.497631072998,6.92710447311401,-7.51227235794067,69.6973114013672,-165.082717895508,-39.110523223877,-72.5543518066406,62.682201385498,18.2333431243896,168.366806030273,-68.7797546386719,266.596710205078
-13.2700061798096,36.5111770629883,-19.3504676818848,120.818229675293,-60.5877990722656,135.427673339844,3.51739096641541,139.168121337891,-147.536804199219,125.801567077637,-74.4466552734375,180.470062255859,-185.849151611328,76.9417495727539,-179.043487548828,204.272109985352,-224.232772827148,-43.4584503173828,-229.542037963867,186.292083740234,-128.292144775391,-4.69581460952759,-100.543617248535,35.1074142456055,-278.105072021484,-84.5309371948242,-143.207107543945,18.6289501190186,22.2124347686768,150.573867797852,-76.4067611694336,189.641159057617
-37.4429702758789,-42.4973449707031,-84.199089050293,17.6536521911621,-61.4968376159668,75.1912994384766,-98.6913375854492,95.0248565673828,-111.655212402344,107.212608337402,-85.6570053100586,107.585060119629,-155.273590087891,106.602798461914,-156.15217590332,150.929656982422,-97.0444564819336,-39.753589630127,-161.749588012695,126.451591491699,-168.824844360352,-69.6151351928711,-211.640777587891,34.0007858276367,-250.324951171875,-19.517406463623,-208.233016967773,-33.2085113525391,39.4714851379395,88.4021911621094,-16.3619117736816,111.699394226074
-0.477003514766693,-133.935501098633,-133.672698974609,-57.1534385681152,-7.68069553375244,-28.6534271240234,-139.583709716797,11.2592763900757,-37.6204109191895,108.078178405762,-36.9454307556152,96.458137512207,-26.8207473754883,143.446350097656,-4.35259437561035,136.232879638672,94.1838989257812,34.3833122253418,46.3061256408691,116.680839538574,-128.609115600586,-61.2192497253418,-208.448776245117,103.77074432373,-109.772285461426,52.3234558105469,-161.577911376953,25.8539562225342,64.5445022583008,-15.8955278396606,115.63402557373,115.884910583496
71.1651153564453,-201.048904418945,-80.5191116333008,-96.5937728881836,2.53685688972473,-101.297424316406,-73.5453262329102,-86.2601165771484,14.1910276412964,78.1852416992188,33.8651313781738,115.730438232422,45.2681198120117,137.284729003906,105.634170532227,180.232604980469,141.446884155273,125.831352233887,200.369903564453,95.8176803588867,-78.2129211425781,-22.3431301116943,-156.199066162109,111.671012878418,-30.1458358764648,33.0189933776855,-101.520782470703,126.380020141602,63.0714950561523,-108.026916503906,191.352386474609,92.4841156005859
83.4802703857422,-183.265762329102,-24.5178527832031,-149.359756469727,-52.2556648254395,-116.470344543457,0.903554975986481,-118.328132629395,-7.48843479156494,58.5757865905762,23.256628036499,58.4225311279297,6.0568380355835,142.109100341797,104.80012512207,177.399307250977,44.4795188903809,187.869918823242,183.057586669922,67.2195739746094,-70.3091278076172,-7.25839996337891,-124.560363769531,67.7039108276367,-79.5859451293945,57.3098526000977,-101.294219970703,146.447723388672,19.9533309936523,-79.2898330688477,174.04963684082,60.9990921020508
-20.8551788330078,-89.6621932983398,-58.4374580383301,-142.919616699219,-99.187873840332,-89.0295104980469,-8.62144470214844,-79.8481826782227,-80.0546646118164,125.249153137207,-28.2153129577637,-0.859541654586792,-76.7417602539062,181.234817504883,66.9980697631836,107.873138427734,-40.6278038024902,173.56884765625,72.6580505371094,37.1839294433594,-93.2048568725586,29.9441356658936,-133.129028320312,72.6183776855469,-183.397323608398,174.85009765625,-114.310104370117,82.9806137084961,-14.9437646865845,3.83335971832275,142.92790222168,71.2574081420898
-129.14697265625,-20.6842384338379,-113.61075592041,-40.7332954406738,-95.231559753418,-66.068717956543,-81.0150375366211,-0.575344741344452,-99.0840454101562,149.191955566406,-54.8412933349609,-3.70099830627441,-116.167457580566,154.44157409668,33.6056137084961,61.0678901672363,-14.6592569351196,74.2989883422852,17.4074230194092,-15.8451509475708,-128.906051635742,40.9910163879395,-169.056259155273,74.3197631835938,-225.425323486328,207.826950073242,-123.415191650391,17.6558074951172,-30.2686519622803,29.2007846832275,117.650451660156,58.0953712463379
-85.6696166992188,-46.6808929443359,-104.521667480469,37.0599136352539,-45.0363082885742,-72.2721862792969,-90.6980056762695,71.4573211669922,-51.9598236083984,66.7129135131836,-70.8409271240234,-14.4612874984741,-70.1831588745117,62.6748161315918,32.5531616210938,40.9618682861328,45.3920288085938,4.7671422958374,82.0488128662109,-36.5465850830078,-139.367691040039,9.91879463195801,-137.785278320312,28.7566051483154,-140.545349121094,83.7007675170898,-101.919357299805,10.1629486083984,-4.0213360786438,7.77182722091675,114.662315368652,29.0864849090576
43.0814208984375,-86.4325256347656,-7.90230512619019,-18.8159523010254,32.4477996826172,-65.8742523193359,17.9347438812256,24.2843723297119,23.1535682678223,3.29307818412781,-6.61086940765381,-30.7052097320557,19.1996002197266,26.3665676116943,99.2207412719727,22.9433078765869,45.6166954040527,1.76582372188568,205.052520751953,29.3851299285889,-76.8720092773438,38.1338157653809,-8.9986629486084,45.1385498046875,-29.31178855896,-5.95064258575439,-8.63056564331055,70.7333984375,94.4828414916992,-31.5990791320801,199.948486328125,34.0085487365723
87.0391998291016,-44.632438659668,113.418212890625,-125.097831726074,109.040237426758,-36.7622146606445,125.760147094727,-84.4477844238281,104.294013977051,-7.8515100479126,139.788543701172,17.6434001922607,69.2237319946289,43.5543632507324,188.456314086914,71.9289703369141,1.77659380435944,-12.2630205154419,251.612319946289,134.924530029297,6.92710447311401,81.1067886352539,69.6973114013672,132.695343017578,-39.110523223877,68.9686965942383,62.682201385498,134.806732177734,168.366806030273,-48.3105125427246,266.596710205078,55.3829727172852
36.5111770629883,11.7589302062988,120.818229675293,-132.263732910156,135.427673339844,-27.6581325531006,139.168121337891,-84.8233108520508,125.801567077637,-31.9633140563965,180.470062255859,78.1985473632812,76.9417495727539,20.3648471832275,204.272109985352,143.218383789062,-43.4584503173828,-26.9142093658447,186.292083740234,149.878448486328,-4.69581460952759,40.465030670166,35.1074142456055,122.113212585449,-84.5309371948242,123.694519042969,18.6289501190186,86.7053070068359,150.573867797852,-29.9451007843018,189.641159057617,36.0968284606934
-42.4973449707031,-19.5297985076904,17.6536521911621,-90.1433334350586,75.1912994384766,-56.8337478637695,95.0248565673828,-65.5436553955078,107.212608337402,-98.5921325683594,107.585060119629,24.6285915374756,106.602798461914,-56.2193870544434,150.929656982422,62.6955337524414,-39.753589630127,-61.4557037353516,126.451591491699,-14.8253202438354,-69.6151351928711,-55.6254234313965,34.0007858276367,-11.9460687637329,-19.517406463623,-3.36052536964417,-33.2085113525391,-47.8480529785156,88.4021911621094,-47.8595962524414,111.699394226074,-81.7285766601562
-133.935501098633,-113.543617248535,-57.1534385681152,-129.124496459961,-28.6534271240234,-115.008743286133,11.2592763900757,-147.759567260742,108.078178405762,-157.626235961914,96.458137512207,-117.374786376953,143.446350097656,-119.361282348633,136.232879638672,-147.732543945312,34.3833122253418,-145.499710083008,116.680839538574,-224.668365478516,-61.2192497253418,-184.82878112793,103.77074432373,-107.059867858887,52.3234558105469,-133.03401184082,25.8539562225342,-116.401847839355,-15.8955278396606,-86.9047164916992,115.884910583496,-217.812835693359
-201.048904418945,-172.195816040039,-96.5937728881836,-201.299758911133,-101.297424316406,-142.398284912109,-86.2601165771484,-214.519256591797,78.1852416992188,-108.581840515137,115.730438232422,-220.360137939453,137.284729003906,-95.3710861206055,180.232604980469,-297.69384765625,125.831352233887,-141.303359985352,95.8176803588867,-291.837188720703,-22.3431301116943,-299.034912109375,111.671012878418,-141.556228637695,33.0189933776855,-95.1869812011719,126.380020141602,-127.609573364258,-108.026916503906,-84.306266784668,92.4841156005859,-248.532348632812
-183.265762329102,-165.402709960938,-149.359756469727,-233.102935791016,-116.470344543457,-103.923896789551,-118.328132629395,-233.344177246094,58.5757865905762,1.07513535022736,58.4225311279297,-274.377258300781,142.109100341797,-12.638801574707,177.399307250977,-344.311126708984,187.869918823242,-52.2242660522461,67.2195739746094,-280.009429931641,-7.25839996337891,-354.030395507812,67.7039108276367,-197.02473449707,57.3098526000977,-14.7830629348755,146.447723388672,-176.8291015625,-79.2898330688477,-100.54581451416,60.9990921020508,-259.540161132812
-89.6621932983398,-186.452590942383,-142.919616699219,-270.403717041016,-89.0295104980469,-109.727203369141,-79.8481826782227,-288.636108398438,125.249153137207,30.0285587310791,-0.859541654586792,-327.6630859375,181.234817504883,7.7665843963623,107.873138427734,-360.201141357422,173.56884765625,-53.1891860961914,37.1839294433594,-316.042205810547,29.9441356658936,-448.579956054688,72.6183776855469,-204.438339233398,174.85009765625,-13.6115865707397,82.9806137084961,-194.067138671875,3.83335971832275,-148.27424621582,71.2574081420898,-315.228363037109
-20.6842384338379,-285.011535644531,-40.7332954406738,-309.644622802734,-66.068717956543,-202.029159545898,-0.575344741344452,-319.626190185547,149.191955566406,21.5924644470215,-3.70099830627441,-342.128936767578,154.44157409668,-15.561450958252,61.0678901672363,-348.954650878906,74.2989883422852,-74.5166015625,-15.8451509475708,-354.553405761719,40.9910163879395,-575.488342285156,74.3197631835938,-121.670013427734,207.826950073242,-17.4962749481201,17.6558074951172,-125.913902282715,29.2007846832275,-148.556747436523,58.0953712463379,-294.308715820312
-46.6808929443359,-365.130462646484,37.0599136352539,-299.305358886719,-72.2721862792969,-254.11344909668,71.4573211669922,-280.708312988281,66.7129135131836,57.1363258361816,-14.4612874984741,-303.852478027344,62.6748161315918,37.1057510375977,40.9618682861328,-291.553802490234,4.7671422958374,-18.394157409668,-36.5465850830078,-327.411529541016,9.91879463195801,-582.643127441406,28.7566051483154,-74.3822860717773,83.7007675170898,36.5450630187988,10.1629486083984,-79.8404693603516,7.77182722091675,-152.429702758789,29.0864849090576,-215.309753417969
-86.4325256347656,-390.281372070312,-18.8159523010254,-281.144226074219,-65.8742523193359,-271.491302490234,24.2843723297119,-262.917602539062,3.29307818412781,36.1308288574219,-30.7052097320557,-291.296691894531,26.3665676116943,75.4144821166992,22.9433078765869,-227.138458251953,1.76582372188568,-8.28353595733643,29.3851299285889,-261.879089355469,38.1338157653809,-505.383575439453,45.1385498046875,-97.4462585449219,-5.95064258575439,59.9545364379883,70.7333984375,-89.948486328125,-31.5990791320801,-234.758407592773,34.0085487365723,-215.790466308594
-44.632438659668,-399.351501464844,-125.097831726074,-298.309753417969,-36.7622146606445,-337.916625976562,-84.4477844238281,-290.331176757812,-7.8515100479126,-104.944915771484,17.6434001922607,-312.627471923828,43.5543632507324,-35.9512062072754,71.9289703369141,-194.389556884766,-12.2630205154419,-40.2190055847168,134.924530029297,-237.574356079102,81.1067886352539,-451.640777587891,132.695343017578,-94.8631286621094,68.9686965942383,-19.3698291778564,134.806732177734,-68.0613861083984,-48.3105125427246,-301.338256835938,55.3829727172852,-261.179809570312
11.7589302062988,-344.636291503906,-132.263732910156,-314.410095214844,-27.6581325531006,-352.544525146484,-84.8233108520508,-305.347442626953,-31.9633140563965,-231.3642578125,78.1985473632812,-294.826721191406,20.3648471832275,-146.232162475586,143.218383789062,-183.293212890625,-26.9142093658447,-23.1593742370605,149.878448486328,-285.967742919922,40.465030670166,-392.06787109375,122.113212585449,-54.6620254516602,123.694519042969,-83.0701065063477,86.7053070068359,-12.0042066574097,-29.9451007843018,-260.824615478516,36.0968284606934,-277.391387939453
-19.5297985076904,-238.59912109375,-90.1433334350586,-306.501281738281,-56.8337478637695,-263.121673583984,-65.5436553955078,-308.44091796875,-98.5921325683594,-237.917922973633,24.6285915374756,-262.727966308594,-56.2193870544434,-122.165954589844,62.6955337524414,-193.363296508789,-61.4557037353516,-29.5543842315674,-14.8253202438354,-309.586578369141,-55.6254234313965,-316.208648681641,-11.9460687637329,-45.6957588195801,-3.36052536964417,-22.7003688812256,-47.8480529785156,-14.7192583084106,-47.8595962524414,-184.324478149414,-81.7285766601562,-299.103637695312
-113.543617248535,-194.362503051758,-129.124496459961,-270.022338867188,-115.008743286133,-219.412841796875,-147.759567260742,-323.932586669922,-157.626235961914,-223.196334838867,-117.374786376953,-278.589080810547,-119.361282348633,-109.70369720459,-147.732543945312,-227.739654541016,-145.499710083008,-60.675838470459,-224.668365478516,-225.915603637695,-184.82878112793,-257.835021972656,-107.059867858887,-80.310905456543,-133.03401184082,41.8465423583984,-116.401847839355,-78.2623519897461,-86.9047164916992,-185.298248291016,-217.812835693359,-318.182922363281
-172.195816040039,-222.3525390625,-201.299758911133,-213.767807006836,-142.398284912109,-283.832122802734,-214.519256591797,-337.123046875,-108.581840515137,-280.833740234375,-220.360137939453,-284.791870117188,-95.3710861206055,-179.785049438477,-297.69384765625,-222.45344543457,-141.303359985352,-38.7203330993652,-291.837188720703,-108.63224029541,-299.034912109375,-216.132949829102,-141.556228637695,-90.9107513427734,-95.1869812011719,-18.3916530609131,-127.609573364258,-95.4665985107422,-84.306266784668,-275.509582519531,-248.532348632812,-287.439849853516
-165.402709960938,-280.865478515625,-233.102935791016,-227.478286743164,-103.923896789551,-357.449951171875,-233.344177246094,-353.777099609375,1.07513535022736,-330.279083251953,-274.377258300781,-243.65251159668,-12.638801574707,-223.880340576172,-344.311126708984,-157.74479675293,-52.2242660522461,-42.2132568359375,-280.009429931641,-56.8610649108887,-354.030395507812,-200.321731567383,-197.02473449707,-59.3118171691895,-14.7830629348755,-126.419281005859,-176.8291015625,-57.8835411071777,-100.54581451416,-370.464477539062,-259.540161132812,-261.514007568359
-186.452590942383,-326.510040283203,-270.403717041016,-322.402160644531,-109.727203369141,-374.288635253906,-288.636108398438,-391.40673828125,30.0285587310791,-299.809478759766,-327.6630859375,-225.1201171875,7.7665843963623,-209.103942871094,-360.201141357422,-114.939437866211,-53.1891860961914,-95.6506576538086,-316.042205810547,-70.7174377441406,-448.579956054688,-209.171798706055,-204.438339233398,-57.906063079834,-13.6115865707397,-121.102973937988,-194.067138671875,-61.9549789428711,-148.27424621582,-401.970825195312,-315.228363037109,-280.430114746094
-285.011535644531,-301.253662109375,-309.644622802734,-339.864898681641,-202.029159545898,-359.742767333984,-319.626190185547,-403.783905029297,21.5924644470215,-213.620727539062,-342.128936767578,-222.994522094727,-15.561450958252,-133.233337402344,-348.954650878906,-79.7124252319336,-74.5166015625,-63.8707885742188,-354.553405761719,-82.0292205810547,-575.488342285156,-216.218063354492,-121.670013427734,-75.758918762207,-17.4962749481201,15.6230401992798,-125.913902282715,-74.9311294555664,-148.556747436523,-400.319763183594,-294.308715820312,-258.979736328125
-365.130462646484,-301.738586425781,-299.305358886719,-276.433471679688,-254.11344909668,-375.084686279297,-280.708312988281,-368.791778564453,57.1363258361816,-127.879020690918,-303.852478027344,-170.694366455078,37.1057510375977,-23.6372375488281,-291.553802490234,25.946439743042,-18.394157409668,49.9340324401855,-327.411529541016,-18.1677589416504,-582.643127441406,-220.679229736328,-74.3822860717773,-48.1859703063965,36.5450630187988,77.2979049682617,-79.8404693603516,-16.6964931488037,-152.429702758789,-426.257598876953,-215.309753417969,-188.440277099609
-390.281372070312,-410.44384765625,-281.144226074219,-284.696319580078,-271.491302490234,-434.79443359375,-262.917602539062,-338.996490478516,36.1308288574219,-131.890380859375,-291.296691894531,-105.827598571777,75.4144821166992,-6.80843162536621,-227.138458251953,143.169708251953,-8.28353595733643,146.224151611328,-261.879089355469,122.587348937988,-505.383575439453,-226.541931152344,-97.4462585449219,-18.1149845123291,59.9545364379883,-20.2808074951172,-89.948486328125,24.1690845489502,-234.758407592773,-458.669616699219,-215.790466308594,-172.247695922852
-399.351501464844,-442.078033447266,-298.309753417969,-301.024383544922,-337.916625976562,-461.579498291016,-290.331176757812,-313.676513671875,-104.944915771484,-178.606170654297,-312.627471923828,-92.2948455810547,-35.9512062072754,-31.0921058654785,-194.389556884766,174.913681030273,-40.2190055847168,255.41145324707,-237.574356079102,230.157150268555,-451.640777587891,-199.273590087891,-94.8631286621094,-15.0179796218872,-19.3698291778564,-12.0412740707397,-68.0613861083984,-27.4132671356201,-301.338256835938,-437.013946533203,-261.179809570312,-201.935852050781
-344.636291503906,-308.576873779297,-314.410095214844,-219.755142211914,-352.544525146484,-383.806976318359,-305.347442626953,-260.995086669922,-231.3642578125,-122.829902648926,-294.826721191406,-123.328689575195,-146.232162475586,40.7269554138184,-183.293212890625,102.300704956055,-23.1593742370605,346.170776367188,-285.967742919922,187.755493164062,-392.06787109375,-112.152877807617,-54.6620254516602,-32.0298004150391,-83.0701065063477,165.94352722168,-12.0042066574097,-94.5591583251953,-260.824615478516,-369.296966552734,-277.391387939453,-204.783233642578
-238.59912109375,-189.113693237305,-306.501281738281,-130.966445922852,-263.121673583984,-246.211074829102,-308.44091796875,-186.851577758789,-237.917922973633,-65.6003494262695,-262.727966308594,-147.084426879883,-122.165954589844,55.2025489807129,-193.363296508789,-7.800452709198,-29.5543842315674,267.476165771484,-309.586578369141,72.0658111572266,-316.208648681641,-32.8515548706055,-45.6957588195801,-100.917068481445,-22.7003688812256,205.53466796875,-14.7192583084106,-112.35765838623,-184.324478149414,-298.730560302734,-299.103637695312,-157.015243530273
-194.362503051758,-161.69856262207,-270.022338867188,-71.0442123413086,-219.412841796875,-154.773284912109,-323.932586669922,-95.0187377929688,-223.196334838867,-122.668998718262,-278.589080810547,-97.1786346435547,-109.70369720459,-60.921085357666,-227.739654541016,-5.15973234176636,-60.675838470459,92.6520919799805,-225.915603637695,78.8868789672852,-257.835021972656,-43.9521331787109,-80.310905456543,-126.542259216309,41.8465423583984,74.4702758789062,-78.2623519897461,-52.9403114318848,-185.298248291016,-243.653121948242,-318.182922363281,-47.3010902404785
-222.3525390625,-175.133651733398,-213.767807006836,-37.687141418457,-283.832122802734,-147.396835327148,-337.123046875,-57.9451141357422,-280.833740234375,-142.367095947266,-284.791870117188,-5.20956468582153,-179.785049438477,-83.7765502929688,-222.45344543457,96.1415176391602,-38.7203330993652,28.7670402526855,-108.63224029541,174.357360839844,-216.132949829102,-91.7284393310547,-90.9107513427734,-20.072437286377,-18.3916530609131,-23.2223339080811,-95.4665985107422,58.5903358459473,-275.509582519531,-224.862594604492,-287.439849853516,34.4751205444336
-280.865478515625,-188.950225830078,-227.478286743164,-68.1870193481445,-357.449951171875,-164.450408935547,-353.777099609375,-106.061592102051,-330.279083251953,-95.6414260864258,-243.65251159668,27.3592185974121,-223.880340576172,-24.9106254577637,-157.74479675293,109.49047088623,-42.2132568359375,43.7004776000977,-56.8610649108887,178.062408447266,-200.321731567383,-83.3541259765625,-59.3118171691895,67.4193496704102,-126.419281005859,-80.0804824829102,-57.8835411071777,88.3127212524414,-370.464477539062,-216.283004760742,-261.514007568359,14.1082248687744
-326.510040283203,-138.049377441406,-322.402160644531,-36.603271484375,-374.288635253906,-127.281379699707,-391.40673828125,-53.8208274841309,-299.809478759766,-91.6618270874023,-225.1201171875,50.2713737487793,-209.103942871094,-37.3916664123535,-114.939437866211,95.6877670288086,-95.6506576538086,48.4057998657227,-70.7174377441406,162.195190429688,-209.171798706055,-20.6887969970703,-57.906063079834,67.3595504760742,-121.102973937988,-61.4281616210938,-61.9549789428711,42.0417823791504,-401.970825195312,-132.863525390625,-280.430114746094,31.6671619415283
